year,context,cluster
1,buluyorum burada toplumun dikkatini çekmek için özellikle söylüyorum biz sayın genel başkanımıza gövdemizi siper etmeye hazırız onda bir beis yok ama,33
1,ediyoruz ben de süreç sonuçlanana kadar işçilerin sesini duyuracağımı yüce genel kurul huzurunda bir kez daha bildiriyorum teşekkür ediyorum başkan teşekkürler,96
1,başöğretmen gazi mustafa kemal atatürk nezdinde bütün öğretmenlere saygılarımı sunuyorum genel kurulu ve yüce türk milletini saygıyla selamlıyorum mhp sıralarından alkışlar,332
1,şanlıurfa sayın başkan değerli milletvekilleri dünkü grup toplantımızda cumhurbaşkanımız ve genel başkanımız sayın recep tayyip erdoğan tarafından 2019 yılının göbeklitepe yılı,18
1,bu parlamentoda bu çatıda denetim faaliyeti ne anlam ifade ediyor genel kurulun takdirine sunuyorum teşekkür ediyorum başkan teşekkür ederim sayın altay,316
1,çok önemli bir gün yarın muhtemelen türkiye büyük millet meclisi genel kurulunun açık olamama ihtimali nedeniyle bugün bir borcu yerine getirmek,0
1,teşekkür ederim başkan teşekkür ederim değerli arkadaşlar gündeme geçiyoruz başkanlığın genel kurula sunuşları vardır i yi parti grubunun i ç tüzük,341
1,a siyasi parti grubu önerileri devam 4 ak parti grubunun genel kurulun çalışma gün ve saatlerinin yeniden düzenlenmesine bastırılarak dağıtılan 38,314
1,okutup oylarınıza sunacağım b danışma kurulu önerileri 1 danışma kurulunun genel kurulun 2 ve 3 ocak 2019 çarşamba ve perşembe günleri,1
1,danışma kurulu önerisi danışma kurulunun bugün yaptığı toplantıda ekteki önerilerin genel kurulun oylarına sunulması uygun görülmüştür binali yıldırım türkiye büyük millet,584
1,vekili yavuz ağıralioğlu i yi parti grubu başkan vekili öneriler genel kurulun 2 ve 3 ocak 2019 çarşamba ve perşembe günleri,1
1,demokratik partisi milliyetçi hareket partisi ve i yi parti nin genel başkanları ve milletvekili adayları çıkmışlar bu millete 3600 le ilgili,401
1,adına hem de mecliste herhangi bir mebusumuz adına doğru bulmuyorum genel kurula saygılarımı sunuyorum mahmut tanal i stanbul sayın başkanım ak,24
1,r i stanbul teşekkür ederim sayın başkan 2 nci cumhurbaşkanımız genel başkanımız büyük devlet adamı i smet i nönü yü 45,24
1,hakları iptal edilmiş durumda bana gelen bir khk linin mektubunu genel kurulda okumak isterim 29 ekim khk sinde 675 inci khk,328
1,o 1 türkiye cumhuriyeti mizin 2 nci cumhurbaşkanı 2 nci genel başkanımız sayın i smet i nönü yü ölümünün 45 inci,38
1,tür kazalar inşallah bir daha tekerrür etmez diyoruz bu vesileyle genel kurulu saygıyla selamlıyoruz teşekkür ediyoruz sağ olun başkan teşekkür ederim,21
1,n altay i stanbul teşekkür ederim sayın başkan ben de genel kurulda bütün siyasi partilere mensup sayın milletvekillerinin değindiği üzere gaziantep,25
1,adamı büyük komutan büyük diplomat cumhuriyet halk partisinin 2 nci genel başkanı türkiye cumhuriyeti nin 2 nci cumhurbaşkanı rahmetli i smet,38
1,açılmasını istemediklerini belirtmişlerdir aynı zamanda doğa koruma ve millî parklar genel müdürlüğü planlanan sahaların ve beşparmak dağları millî park sahası içerisinde,351
1,olarak meclisteyim diğer ittifaktan bizim pozisyonumuzda meclise giren siyasi parti genel başkanı ve milletvekilleri gibi bunun bilinmesini istedim bir mikrofon otomatik,318
1,dakika mustafa desti ci ankara i kinci husus da rahmetli genel başkanımız ve onunla birlikte hayatını kaybeden şehit arkadaşlarımız için 2010,588
1,arkadaşlar daha tartışmalara başlamadan genişletmeyelim gündeme geçiyoruz arkadaşlar v başkanliğin genel kurula sunuşlari a duyurular 1 başkanlıkça kamu i ktisadi teşebbüsleri,311
1,olmayan milletvekillerinin yazılı olarak müracaat etmelerine ilişkin duyuru başkan başkanlığın genel kurula sunuşları vardır sayın milletvekilleri kamu i ktisadi teşebbüsleri komisyonunda,494
1,inceleme sonuçlarına ilişkin tezkeresi 3 471 türkiye büyük millet meclisi genel kuruluna 6253 sayılı türkiye büyük millet meclisi başkanlığı i dari,10
1,yöneticilerin cevapları da dikkate alınarak görüşülmüş ve ekteki inceleme sonuçlarının genel kurulun bilgisine sunulmasına karar verilmiştir bilgilerinize sunulur binali yıldırım türkiye,35
1,grubu kurulmasına ilişkin tezkeresi 3 472 türkiye büyük millet meclisi genel kuruluna türkiye büyük millet meclisinin dış i lişkilerinin düzenlenmesi hakkındaki,22
1,türkiye büyük millet meclisi arasında parlamentolar arası dostluk grubu kurulması genel kurulun tasvibine sunulur binali yıldırım türkiye büyük millet meclisi başkanı,584
1,sayın milletvekilleri afganistan dan hayli uzaklaştık ancak millî savunma bütçesinin genel kurulda görüşülmesi sırasında s400 projesinin tercihi ve akıbeti konusunda iddia,17
1,hukuk devleti ve insan hak ve özgürlüklerinin azami ölçüde genişletilmesidir genel kurulu saygıyla selamlarım i yi parti sıralarından alkışlar başkan teşekkür,21
1,ilgili 481 sayılı karar la millî savunma bakanlığı askeri fabrikalar genel müdürlüğüne bağlı 1 inci ana bakım fabrika müdürlüğü iş yerinin,60
1,var onu da söylemek istiyorum abd nin afganistan a müdahalesi genel olarak olumsuz bir şeymiş gibi yansıtılmıyor adalet ve kalkınma partili,521
1,ve hoşgörü aynı şekilde daha önce çizilen ve kabul edilen genel sınırların korunması konusunda da geçerliliğini devam ettirecektir bu anlaşmanın imzalanmasının,594
1,olarak olumlu mütalaa ettiğimizi ve tezkerenin lehinde oy vereceğimizi belirtiyorum genel kurulu saygı ve sevgiyle selamlıyorum ak parti sıralarından alkışlar başkan,21
1,altay i stanbul çok teşekkür ederim sayın başkan sayın milletvekilleri genel kurulu saygıyla selamlıyorum bir cumhurbaşkanlığı tezkeresi görüşüyoruz 2001 den beri,25
1,da kendince barışı korumaya çalıştı tabii burada mesele şudur sayın genel başkanımız da evvelsi gün söyledi bir müslüman a rusya silah,0
1,civarındaki silahlı kuvvetler unsurumuzla afganistan da bir görev yapacak sayın genel başkan yardımcımız partinin partimizin anlayışını ve bu konuda müspet oy,335
1,yardımcımız partinin partimizin anlayışını ve bu konuda müspet oy vereceğimizi genel kurula ve yüce milletimize beyan etti şimdi tabii biz bu,342
1,çok şükür elhamdülillah allah ım verdikçe veriyor şimdi ben de genel kurula geçmiş siyasi liderlerle ilgili bazı karikatürleri göstermek istiyorum şurada,34
1,şununla bununla hem kendi huzurunu kaçırırsın hem milletin huzurunu kaçırırsın genel kurulu saygıyla selamlıyorum efendim chp sıralarından alkışlar zülfü demi rbağ,256
1,karar verecek teşekkür ediyorum ak parti sıralarından alkışlar v başkanliğin genel kurula sunuşlari devam b tezkereler devam 3 cumhurbaşkanlığının hudut şümul,55
1,dair tek alakalı bir cümle duymak herhâlde bu meclisin bu genel kurulun hakkıdır diye düşünüyorum teşekkür ederim başkan teşekkür ederim arkadaşlar,96
1,emanetine her zaman sahip çıkacağız hainlere asla fırsat vermeyeceğiz diyor genel kurulu saygıyla selamlıyorum başkan sayın paylan 877 tbmm b 40,340
1,engi n altay i stanbul teşekkür ederim sayın başkan genel kurulun açıldığı saatlerde noel bayramı vesilesiyle tüm dünya hristiyan âleminin,25
1,mağduriyetlerini durdurun her zaman vurguladığım gibi konunun takipçisi olduğumu yüce genel kurul huzurunda bir kez daha ifade ediyorum teşekkürler başkan sayın,96
1,ve farkındalığı ifade etmeyi de vazife biliyorum geçen hafta meclis genel kurulunda ve parti grup toplantımızda doğu türkistan la ilgili bir,308
1,okullarımızda öğrencilerimize tekrar okutulmasının en doğru karar olacağını düşünüyor ve genel kurulu saygıyla selamlıyorum mhp sıralarından alkışlar başkan teşekkürler sayın usta,593
1,sürprizlerle karşılaşmak istemiyorlar bu galiba onların haklı talepleri dolayısıyla bütün genel kurulun bunu duymasının önemli olduğunu düşünüyoruz yine gündemdeki önemli taleplerden,342
1,kişi şair ciğerhun u özellikle ölüm yıl dönümünde anmak istiyorum genel kurulu saygıyla selamlıyorum başkan teşekkürler sayın altay,21
1,konuda meclisimizin bütün partilerle birlikte yüksek duyarlılığını da talep etmekteyiz genel kurulu saygıyla selamlıyorum efendim başkan teşekkürler sayın altay sayın zengin,23
1,2018 o 1 başkan ben teşekkür ederim gündeme geçiyoruz başkanlığın genel kurula sunuşları vardır türkiye büyük millet meclisi başkanlığının bir tezkeresi,596
1,meclisi başkanlığının bir tezkeresi vardır okutup bilgilerinize sunacağım vi başkanliğin genel kurula sunuşlari a tezkereler 1 türkiye büyük millet meclisi başkanlığının,2
1,ın üyeliğine ilişkin tezkeresi 3 49 türkiye büyük millet meclisi genel kuruluna akdeniz i çin birlik parlamenter asamblesi türk grubunda mersin,22
1,incelemede uygun görülen i stanbul milletvekili şamil ayrım ın üyeliği genel kurulun bilgilerine sunulur binali yıldırım türkiye büyük millet meclisi başkanı,502
1,ziyaret gerçekleştirmesine ilişkin tezkeresi 3 50 türkiye büyük millet meclisi genel kuruluna avrupa birliği konseyi avusturya başkanlığı tarafından 10 13 ekim,10
1,i lişkilerinin düzenlenmesi hakkında kanun un 11 inci maddesi gereğince genel kurulun bilgisine tbmm dışişleri komisyonunun estonya parlamentosu dışişleri komisyonunun davetine,342
1,i lişkilerinin düzenlenmesi hakkında kanun un 6 ncı maddesi uyarınca genel kurulun tavsiplerine sunulur mustafa şentop türkiye büyük millet meclisi başkan,523
1,tam tersine sorunu sahiden bilmek ve ülke çıkarlarını gözetmeyi önemsiyoruz genel kurulu selamlıyoruz başkan teşekkürler sayın altay söz talebiniz var mı,23
1,sayın başkan meclis başkan vekilliği görevine başladığınızdan bu yana bugün genel kurul yönetim görevine de fiilen başlamış bulunmaktasınız bu nedenle meclis,593
1,başlayan bu çalışmanızın hayırlı uğurlu olmasını diliyorum tebrik ediyorum ve genel kurulu en iyi şekilde en objektif ve tarafsız şekilde yöneteceğinize,21
1,kaya osmaniye teşekkür ediyorum sayın başkan sayın başkan değerli milletvekilleri genel kurulu saygıyla selamlıyorum osmaniye mizin il oluşunun 22 nci yıl,257
1,ahirete göç edenlere de cenab ı allah tan rahmet dileyerek genel kurulu saygıyla selamlıyorum ali kenanoğlu i stanbul başkanım ben de,346
1,ve halkı eğitmek ama bunu söyleyen iktidar partisi vekiline ve genel kurulumuza şunu ifade etmek istiyorum son çıkan imar affından sonra,335
1,milletvekiline teessüflerimi bildiriyorum ben depremde sağlık bakanlığında temel sağlık hizmetleri genel müdürüydüm ve aynı zamanda sağlık bakanlığının kriz koordinatörüydüm deprem üçü,595
1,ali muhi tti n taşdoğan gaziantep sayın başkanım sayın eski genel müdürümüz milletvekilimiz hocamız sefer bey akut verileri anlattı 1999 depreminin,28
1,başkan başkan buyurun sayın muş mehmet muş i stanbul bugün genel başkanımız fikirlerimizi açıkladı sayın tanal ın burada haksız ithamları söz,204
1,edilmeye çalışıldığı bugünlerde bize sağlıklı işler yaptırabilme imkânına döneceğine inanıyorum genel kurulumuza saygılar sunuyorum i yi parti sıralarından alkışlar başkan teşekkürler,21
1,sırasına alınması ve diğer işlerin sırasının buna göre teselsül ettirilmesine genel kurulun 23 ekim 2018 salı günkü birleşiminde kişisel verileri koruma,4
1,23 10 2018 salı günü bugün yaptığı toplantıda aşağıdaki önerilerin genel kurulun onayına sunulması uygun görülmüştür mustafa şentop türkiye büyük millet,3
1,sırasına alınması ve diğer işlerin sırasının buna göre teselsül ettirilmesi genel kurulun 23 ekim 2018 salı günkü bugün birleşiminde kişisel verileri,4
1,önce kaşıkçı konusu konuşulurken son hatip viyana sözleşmesi nin galiba genel kurulun dikkatinden kaçtı 41 inci maddesinin doğru uygulandığını ifade etti,263
1,iktidar millî iradenin muktedir oluşunun 16 ncı yıl dönümünü kutluyor genel kurulu saygıyla selamlıyorum başkan sayın tanal,21
1,yıldır olduğu gibi milletinden aldığı güçle hizmetine devam edecektir diyor genel kurulu saygıyla selamlıyorum başkan sayın yalım,263
1,ediyorum başkanım sayın başkan değerli milletvekilleri geçtiğimiz perşembe günü chp genel başkanı sayın kılıçdaroğlu bir canlı yayında seçim bölgem olan muğla,494
1,meclisimizin ve muğlalı hemşehrilerimizin dikkatine sunuyorum tüm okullarımız cumhurbaşkanımız ve genel başkanımız sayın recep tayyip erdoğan ın liderliğinde hükûmetimiz tarafından millî,34
1,alanda daha güçlü ve daha etkin olması için çalışacaktır sayın genel başkanımız ve cumhurbaşkanımız recep tayyip erdoğan ın da söylediği gibi,262
1,beraber yürüdüğümüz müddetçe bizi yolumuzdan ayırmaya kimsenin gücü yetmeyecektir diyerek genel kurulu saygıyla selamlıyorum başkan sayın ceylan,508
1,sorunlarına dikkat çekmek istiyorum lösemi hastası çocuklarımıza acil şifalar diliyorum genel kurulu ve yüce türk milletini saygıyla selamlıyorum başkan teşekkür ederim,332
1,öncelikle 4 kasım 2016 nın üzerinden iki yıl geçti eş genel başkanlarımıza milletvekillerimize gece yarısında farklı şehirlerdeki dosyalardan ama aynı anda,401
1,komisyonda olduğu bu hafta son derece anlamlı ve değerli olacak genel kurulu saygıyla selamlıyoruz başkan teşekkür ederim sayın bilgen sayın özkoç,520
1,teşekkür ederim değerli arkadaşlar konuşmama ülkemizin karaoğlan ı partimizin değerli genel başkanı bülent ecevit i ölümünün 12 nci yılında saygı ve,520
1,konuşmamı cumartesi annelerine verdiğimiz sözü yerine getirerek tamamlamak istiyorum biliyorsunuz genel başkanımız susturulmak istenen cumartesi annelerinin sözünü her hafta genel kurula,5
1,biliyorsunuz genel başkanımız susturulmak istenen cumartesi annelerinin sözünü her hafta genel kurula taşıyacağımıza söz vermişti bu çerçevede 61 yaşında 9 çocuk,5
1,engi n özkoç sakarya değerli başkanım az önce muğla milletvekilimiz genel başkanımız kemal kılıçdaroğlu nun geçen grup toplantısında tekirdağ sözü yerine,329
1,burada dile getirmiştir kendisi eğer yakından takip etmiş olsaydı bugün genel başkanımız genel kurulda bu sözünün tekirdağ la ilgili olduğunu ifade,6
1,getirmiştir kendisi eğer yakından takip etmiş olsaydı bugün genel başkanımız genel kurulda bu sözünün tekirdağ la ilgili olduğunu ifade ettiler biz,6
1,özel bir hassasiyetin gerektiği kanaatindeyim bunu paylaşmak istedim ayrıca bugün genel kurulda lösemiyle alakalı hafta vesilesiyle tüm milletvekillerimizde ortak oluşan hassasiyeti,39
1,tekirdağ üzerinden yaptığı konuşmaya bir cümle ifade etmek isterim doğrusu genel başkanların kullandığı ifadeler çok önemli evet her birimiz insanız hata,264
1,söz talepleri de bu şekilde sonuçlandıktan sonra gündeme geçiyoruz başkanlığın genel kurula sunuşları vardır danışma kurulunun bir önerisi vardır okutup oylarınıza,359
1,yavuz ağıralioğlu nun 10 401 meclis araştırması önergelerinin görüşmelerinin birleştirilerek genel kurulun 6 kasım 2018 salı günkü birleşiminde yapılması ve tamamlanmasına,7
1,6 11 2018 salı günü bugün yaptığı toplantıda aşağıdaki önerilerin genel kurulun onayına sunulması uygun görülmüştür binali yıldırım türkiye büyük millet,3
1,nun 10 401 esas numaralı meclis araştırması önergelerinin görüşmelerinin birleştirilerek genel kurulun 6 kasım 2018 salı günkü bugün birleşiminde yapılması ve,7
1,14 üncü birleşiminin i kinci oturumunu açıyorum değerli milletvekilleri gündemin genel görüşme ve meclis araştırması yapılmasına dair ön görüşmeler kısmına geçiyoruz,327
1,bugün silahlı saldırı sonucu hayatını kaybeden lasti k i ş genel başkanı abdullah karacan a allah tan rahmet ailesine başsağlığı dilerim,215
1,ecdadımızı hayırla yâd ediyor aziz şehitlerimizi rahmet gazilerimizi şükranla anıyor genel kurulu saygıyla selamlıyorum başkan sayın önal,8
1,ki türkiye cumhuriyeti teminatı olan lozan anlaşması ihlal edilirken akp genel başkanı ve onun temsilcileri sessiz kalabiliyor bugün i stanbul u,38
1,ses tek yürek ve tek millet olacağız gazi meclisi ve genel kurulu saygıyla selamlıyorum başkan sayın yaşar,25
1,ve terme ilçelerinde üretiliyor ki t komisyonunda tmo nun değerli genel müdürü ve tarım bakanlığının yetkilileri gayet cesurane fiyatları 3 300,518
1,takvime denk getirilmesini manidar bulmaktayız ve iyi niyetle değerlendirmemekteyiz sayın genel başkanımızın ifade ettiği gibi kendisinin bu meseleyle ilgili olarak gereğini,359
1,bugün gene üzücü bir haber aldık lasti k i ş genel başkanı sayın abdullah karacan sakarya da uğradığı silahlı bir saldırıda,6
1,altay engi n altay i stanbul esasen bu tepki sayın genel başkanların sadece bireysel olarak kendilerine ait değildir bu 3 partiye,25
1,tutum bu milletin hakkıdır 22 milyon seçmenin iradesini 3 sayın genel başkan ortaya koymuştur çok merak ediyorum ak parti ye oy,401
1,söz talebi yok galiba değerli milletvekilleri şimdi gündeme geçiyoruz başkanlığın genel kurula sunuşları vardır türkiye büyük millet meclisi başkanlığının iki tezkeresi,522
1,tbmm b 16 13 11 2018 o 1 v başkanliğin genel kurula sunuşlari a tezkereler 1 türkiye büyük millet meclisi başkanlığının,9
1,katılım sağlanmasına ilişkin tezkeresi 3 57 türkiye büyük millet meclisi genel kuruluna i ngiltere uluslararası kalkınma bakanı peryy mordaunt un koordinasyonuyla,10
1,i lişkilerinin düzenlenmesi hakkında kanun un 9 uncu maddesi uyarınca genel kurulun tasviplerine sunulur binali yıldırım türkiye büyük millet meclisi başkanı,523
1,katılım sağlanmasına ilişkin tezkeresi 3 58 türkiye büyük millet meclisi genel kuruluna avrupa parlamentosu ap katılım öncesi eylem birimi tarafından 19,10
1,i lişkilerinin düzenlenmesi hakkında kanun un 9 uncu maddesi uyarınca genel kurulun tasviplerine sunulur binali yıldırım türkiye büyük millet meclisi başkanı,523
1,önemi yok başkan sayın aydemir karşılıklı konuşmayalım sayın gürsel tekin genel kurula hitap edin gürsel teki n devamla yani siz kendi,515
1,i stanbul tarih sayı numarası dediniz öyle çıktınız başkan siz genel kurula hitap ederseniz sayın gürsel tekin gürsel teki n devamla,24
1,teşekkür ediyorum başkan teşekkürler sayın tekin abdullah güler i stanbul genel kurula takdim edin efendim genel kurula meral daniş beştaş siirt,11
1,tekin abdullah güler i stanbul genel kurula takdim edin efendim genel kurula meral daniş beştaş siirt sayın başkanım başkan sayın danış,11
1,arkadaşlar türkiye cumhuriyeti devleti bir hukuk devletidir ve hukuk herkese genel ve eşit çerçevede uygulanmaktadır mikrofon otomatik cihaz tarafından kapatıldı başkan,332
1,parti nin yürütme organı aynı zamanda evet ak parti nin genel başkanı burcu köksal afyonkarahisar yürütmeyi başka türlü algılıyorsunuz siz muhammet,336
1,gereken hukuki işlemler yapılmıştır ve herkese yönelik bu şekilde bir genel uygulama söz konusudur hangi partiden olursa olsun üçüncü olarak da,38
1,a siyasi parti grubu önerileri devam 3 ak parti grubunun genel kurulun çalışma saatlerinin yeniden düzenlenmesine bastırılarak dağıtılan 12 sıra sayılı,585
1,mahmut toğrul gaziantep teşekkür ederim sayın başkan değerli milletvekilleri ve genel kurulun sevgili emekçileri hepinizi saygıyla selamlıyorum değerli arkadaşlar akp grubu,325
1,12 sıra sayılı kanun teklifi min kırk sekiz saat geçmeden genel kurulun gündemine alınmasıyla ilgilidir şimdi bu kırk sekiz saat meselesi,454
1,vebali tarihî bir günahı ve tarihî bir ayıbı olur diyorum genel kurulu saygıyla selamlıyorum efendim chp sıralarından alkışlar başkan teşekkürler sayın,342
1,boyuna konuşulmuş orada eleştirilerle beraber yeni bir forma bürünmüş ve genel kurula gelmiş tabii ki biz muhalefet partilerinin bu konudaki tekliflerini,39
1,a siyasi parti grubu önerileri devam 3 ak parti grubunun genel kurulun çalışma saatlerinin yeniden düzenlenmesine bastırılarak dağıtılan 12 sıra sayılı,585
1,önlemlerin acilen artırılması mikrofon otomatik cihaz tarafından kapatıldı v başkanliğin genel kurula sunuşlari a çeşitli i şler 1 başkanlıkça genel kurulu,55
1,başkanliğin genel kurula sunuşlari a çeşitli i şler 1 başkanlıkça genel kurulu ziyaret eden genç erkekler futsal turnuvası nda şampiyon olan,12
1,genç erkekler futsal turnuvası nda şampiyon olan denizli bozkurt lisesi genel kurulumuzu ziyaret etmişlerdir genç sporcularımıza başarılar diliyoruz alkışlar sayın durmuşoğlu,12
1,rahmet ve minnetle yâd ediyor kendilerine allah tan rahmet diliyorum genel kurulu saygıyla selamlıyorum başkan sayın tutdere,326
1,ağır şekilde yaralanmıştır bütün çağrılarımıza rağmen ulaştırma bakanlığı ve karayolları genel müdürlüğü bu yolda gerekli tedbirleri bugüne kadar alamamıştır 824 tbmm,553
1,103 üncü yılında kahraman şehitlerimizi rahmet ve minnetle yâd ediyor genel kurulu saygıyla selamlıyorum başkan sayın kaplan,8
1,derya bakbak gaziantep sayın başkan değerli milletvekilleri sayın cumhurbaşkanımız kurucu genel başkanımız sayın recep tayyip erdoğan ın 1 mayıs emek ve,262
1,sayın başkan şehit cenazesinde planlı bir linç girişimine maruz kalan genel başkanımız sayın kemal kılıçdaroğlu na geçmiş olsun diyor bu alçak,359
1,öğretmenlikten atıldı ekmeğe muhtaç hâle getirildi sürüm sürüm süründürüldü sayın genel başkanımıza yumruk atan inek hırsızı ise elini kolunu sallayarak geziyor,337
1,i stanbul teşekkür ederim sayın başkan öncelikle ana muhalefet lideri genel başkanımız sayın kemal kılıçdaroğlu na meclis başkan vekili sayın levent,336
1,bir kez daha belirtmek istiyoruz bizler de grup olarak bugün genel kurul çalışmalarına katılamayacağımızı belirterek bugün mecliste dışarıda tüm grup olarak,39
1,grevindekiler yaşasın talebiyle oturma eylemi yaptığımızı duyurarak size kolaylıklar dileyerek genel kuruldan ayrılıyoruz başkan sayın altay,500
