speech_giver,political_party,terms
Köksal Toptan,Adalet Partisi(1963-1980)Bağımsız(1980-1986)Doğru Yol Partisi(1986-1999)Bağımsız(1999-2002)Adalet ve Kalkınma Partisi(2002-2015)Bağımsız(2015-günümüz),"[16, 17, 18, 19, 20, 22, 23, 24]"
İsmail Cem,"Cumhuriyet Halk Partisi(1992-1995, 2004-2007)","[18, 19, 20, 21]"
Mustafa Murat Sökmenoğlu,,"[17, 18, 21]"
Sabri Aras,,"[17, 18]"
Fuat Atalay,,[]
Abdullah Ulutürk,,"[18, 19]"
Zeki Çelikler,,[]
Kamer Genç,Sosyaldemokrat Halkçı Parti(1987-1995)Doğru Yol Partisi(1995-2002)Bağımsız(2002-2010)Cumhuriyet Halk Partisi(2010-2016),"[18, 19, 20, 21, 23, 24]"
Ziya Ercan,,"[17, 18]"
M. Istemihan Talay,,[]
Doğan Baran,,"[18, 19, 20, 21]"
Ahmet Ers,,[]
Veli Aksoy,,"[18, 19, 20]"
Işılay Sayg,,[]
Ayhan Arifağaoğlu,Sosyaldemokrat Halkçı Parti,[18]
Mehmet Korkmaz,Doğru Yol Partisi,"[18, 20]"
Yılmaz Altıg,,[]
İsmail Üğdül,Anavatan Partisi,"[17, 18]"
Bey-,,[]
Faralyalı,Doğru Yol Partisi(1991-1995),[19]
Mehmet Bahattin Yücel,Anavatan PartisiDoğru Yol Partisi,"[19, 20]"
İsmet Gür,Adalet ve Kalkınma Partisi(2011-günümüz),"[24, 25, 26, 27]"
Edip Safder Gaydalı,,"[19, 20, 21, 22]"
Yaşar Erbaz,,[19]
Hasan Korkmazcan,,"[14, 15, 19, 20]"
Cevat Ayhan,,"[19, 20, 21]"
Sezg,,[]
Muzaffer Arıcı,Anavatan Partisi,"[17, 18, 19]"
Şah,,[]
Zeki Ergezen,,"[19, 20, 21, 22, 23]"
Ökkeş Şendiller,,[19]
Ömer Faruk Ekinci,,"[19, 20]"
Mehmet Keçeciler,,"[18, 19, 20, 21]"
İ. Melih Gökçek,Adalet ve Kalkınma Partisi(2003-günümüz),[19]
Cem Kozlu,Anavatan Partisi,[19]
Algan Hacaloğlu,Sosyaldemokrat Halkçı PartiCumhuriyet Halk Partisi,"[19, 20, 22, 23]"
Kemalettin Göktas,,[]
Rüştü Kâzım Yücelen,Anavatan Partisi(1983-2002),"[17, 18, 19, 20, 21]"
Ekrem Pakdemirlî,Anavatan Partisi(1987-2003),"[18, 19, 20, 21]"
Hasan Mezarıcı,,[]
Mehmet Kerimoğlu,,[19]
Gönen,,[]
Yıldırım Akbulut,Anavatan Partisi,"[17, 18, 19, 21]"
I. Melih Gökçek,Adalet ve Kalkınma Partisi(2003-günümüz),[19]
Barutçu,Cumhuriyet Halk Partisi,"[6, 7, 8, 9, 11]"
Mustafa Ateş Amiklioğlu,,[19]
Mehmet Nedim Budak,,[]
Mahmut Orhon,,"[17, 18, 19]"
Oktay Öztürk,,"[19, 24, 25, 26]"
Bülent Akarcalı,Anavatan Partisi(1983-2002)Adalet ve Kalkınma Partisi(2009),"[17, 18, 19, 20, 21]"
Coşkun Gökalp,,[]
Ahmet Fevzi İnceöz,,[]
Avni Akyol,Adalet Partisi(1977-1980)Anavatan Partisi(1983-1999),"[16, 18, 19, 20, 21]"
Ahmet Der,,"[19, 20, 21]"
Cavit Şadi Pehlivanoğlu,Adalet Partisi(1961-1969)Anavatan Partisi(1983-1995),"[12, 13, 19]"
M. Halûk Müftüler,,[]
Eylüp Aşık,,[]
Şükrü Yürür,Anavatan Partisi(1983-2002),"[17, 18, 19, 20, 21]"
Engin Güner,Anavatan Partisi,[19]
Ahmet Özdemir,,[]
Timur Demir,,[]
Yusuf Namoğlu,ANAP(1991-2004),"[19, 20]"
Recep Kırış,,"[19, 20]"
İleri,,[]
Yaşar Eryılmaz,Anavatan Partisi(1987-2002)Adalet ve Kalkınma Partisi(2007-2011),"[18, 19, 20, 21, 23]"
Oğuzhan Asıltürk,,[]
Mustafa Bahri Kibar,,"[18, 19, 20]"
Kahraman,,[]
Remzi Kartal,Halkın Emek PartisiDemokrasi Partisi,[19]
Bahattin Elçi,,[]
Mümin Gençoğlu,Anavatan Partisi,[19]
Hasan Mezarci,,[]
Abdullah Gül,Refah Partisi(1991-1998)Fazilet Partisi(1998-2001)Adalet ve Kalkınma Partisi(2001-2007),"[19, 20, 21, 22, 23]"
Ahmet Dökülmez,,"[19, 20]"
Adnan Kahveci,Anavatan Partisi(1983-1993),"[18, 19]"
Mukadder Başeğmez,Refah Partisi(1983-1998)Fazilet Partisi(1998-2001)Saadet Partisi(2001-2014)Adalet ve Kalkınma Partisi(2014-2017)İYİ Parti(2017-2023),"[19, 20, 21]"
Işın Çelebi,Anavatan Partisi,"[18, 19, 20, 21]"
Kumbaracıbaşı,,"[18, 19, 20]"
Mustafa Baş,Refah PartisiAdalet ve Kalkınma Partisi,"[19, 20, 21, 22]"
Mustafa Dağcı,,[]
Sabri Öztürk,,[]
Halil Orhan Ergüder,Anavatan Partisi,"[17, 18, 19]"
Cemal Tercan,,"[15, 16, 19]"
Nizamettin Toğuç,,[]
H. Uluç Gürkan,,[]
Çet,,[]
Mehmet Ali Çelebi,AK Parti(2022-günümüz),"[27, 28]"
Mehmet Önder Aksakal,Demokratik Sol Parti(1999-günümüz),[28]
Mehmet Baykan,Adalet ve Kalkınma Partisi,[28]
Dilan Kunt Ayan,Halkların Eşitlik ve Demokrasi Partisi,[28]
Nermin Yıldırım Kara,Cumhuriyet Halk Partisi,[28]
Cem Avşar,"Cumhuriyet Halk Partisi(2023, 2025-günümüz)",[28]
Zülküf Uçar,Halkların Eşitlik ve Demokrasi Partisi,[28]
Sibel Suiçmez,Cumhuriyet Halk Partisi,[28]
İnan Akgün Alp,Cumhuriyet Halk Partisi,[28]
Murat Çan,Cumhuriyet Halk Partisi,[28]
Halil Uluay,Adalet ve Kalkınma Partisi,[28]
Reşat Karagöz,Cumhuriyet Halk Partisi,[28]
Mehmet Tahtasız,Cumhuriyet Halk Partisi,[28]
Barış Bektaş,Cumhuriyet Halk Partisi,[28]
Özgür Erdem İncesu’n,Cumhuriyet Halk Partisi,[28]
Süleyman Şahan,Adalet ve Kalkınma Partisi,[28]
Necmettin Çalışkan,Saadet Partisi(2001-günümüz),[28]
"Ali Karaoba’nın Uşak halkı adına yeni bir devlet
hastanesi istediklerine ilişkin açıklaması                                                 296
      19.- Hatay Milletvekili Mehmet Güzelmansur",,[]
Sümeyye Boz,Halkların Eşitlik ve Demokrasi Partisi,[28]
Erhan Usta,Milliyetçi Hareket Partisi(2015-2019)Bağımsız(2019-2020)İYİ Parti(2020-günümüz),"[25, 26, 27, 28]"
Erkan Akçay,Milliyetçi Hareket Partisi(2007-günümüz),"[23, 24, 25, 26, 27, 28]"
Meral Danış Beştaş,Halkların Eşitlik ve Demokrasi Partisi(2023-günümüz),"[25, 26, 27, 28]"
Burcu Köksal,"Cumhuriyet Halk Partisi(2015-2018, 2018-günümüz)İYİ Parti(2018)","[25, 26, 27, 28]"
Özlem Zengin,Adalet ve Kalkınma Partisi(2003-günümüz),"[25, 27, 28]"
Müzeyyen Şevkin,Cumhuriyet Halk Partisi,"[27, 28]"
Mehmet Güzelmansur,Cumhuriyet Halk Partisi,"[27, 28]"
Elvan Işık Gezmiş,Cumhuriyet Halk Partisi,[28]
Mehmet Akalın,İYİ Parti,[28]
İsmail Güneş,,[]
Ercan Öztürk,Adalet ve Kalkınma Partisi,[28]
Orhan Sümer,Cumhuriyet Halk Partisi,"[27, 28]"
Rukiye Toy,Adalet ve Kalkınma Partisi,[28]
Selcan Hamşıoğlu’n,İYİ Parti,[28]
Bilal Bilici,İYİ Parti(2023-2024)Cumhuriyet Halk Partisi(2024-günümüz),[28]
Ünal Karaman,İYİ Parti(2023-2025)AK Parti(2025-günümüz),[28]
Ümmügülşen Öztürk,Adalet ve Kalkınma Partisi,[28]
Süreyya Öneş Derici,Cumhuriyet Halk Partisi,[28]
Burcugül Çubuk,Halkların Eşitlik ve Demokrasi Partisi,[28]
Mehmet Emin Ekmen,Demokrasi ve Atılım Partisi(2020-günümüz),"[23, 28]"
George Aslan,Halkların Eşitlik ve Demokrasi Partisi,[28]
Erkan Baş,Sosyalist İktidar Partisi(1995-2001)Türkiye Komünist Partisi(2001-2014)Halkın Türkiye Komünist Partisi(2014-2017)Türkiye İşçi Partisi(2017-günümüz),"[27, 28]"
Bülent Kaya,Saadet Partisi,[28]
Dursun Müsavat Dervişoğlu’n,İYİ Parti(2017-günümüz),"[27, 28]"
Hakkı Saruhan Oluç,Özgürlük ve Dayanışma Partisi(1996-2010)Eşitlik ve Demokrasi Partisi(2010-2011)Halkların Demokratik Partisi(2012-2023)Halkların Eşitlik ve Demokrasi Partisi(2023-günümüz),"[25, 27, 28]"
Gökhan Günaydın,Cumhuriyet Halk Partisi(2007-günümüz),"[24, 28]"
Abdulhamit Gül,Refah Partisi(1996-1998)Fazilet Partisi(1998-2001)Saadet Partisi(2001-2010)Halkın Sesi Partisi(2010-2012)Adalet ve Kalkınma Partisi(2012-günümüz),"[25, 26, 27, 28]"
İdris Şahin,Demokrasi ve Atılım Partisi(2020-günümüz),"[24, 28]"
Saliha Sera Kadıgil,Cumhuriyet Halk Partisi(2010-2021)Türkiye İşçi Partisi(2021-günümüz),"[27, 28]"
Mahmut Tanal,Cumhuriyet Halk Partisi,"[24, 25, 26, 27, 28]"
Selçuk Özdağ,Gelecek Partisi(2019-günümüz),"[24, 25, 26, 28]"
Özgür Özel,Cumhuriyet Halk Partisi,"[24, 25, 26, 27, 28]"
Suat Pamukçu’n,Adalet ve Kalkınma Partisi(2024-günümüz),"[20, 21, 28]"
Mehmet Salih Uzun,Anavatan Partisi(1993-2009)Demokrat Parti(2009-2024)Bağımsız(2024-2025)Cumhuriyet Halk Partisi(2025-günümüz),[28]
Tuncer Bakırhan,DEM Parti,[28]
Bekir Başevirgen,Cumhuriyet Halk Partisi,"[27, 28]"
Yücel Arzen Hacıoğulları,,[28]
Fatma Serap Ekmekci,Milliyetçi Hareket Partisi(2009-2014)Bağımsız(2014-2019)Adalet ve Kalkınma Partisi(2019-günümüz),[28]
Ömer Fethi Gürer,Sosyal Demokrasi Partisi(1983-1985)Sosyaldemokrat Halkçı Parti(1985-1995)Cumhuriyet Halk Partisi(1995-günümüz)İYİ Parti(2018),"[26, 27, 28]"
Süleyman Bülbül,Cumhuriyet Halk Partisi,"[27, 28]"
Ömer Faruk Gergerlioğlu’n,HDP(2018-2023)DEM Parti(2023-günümüz),"[27, 28]"
"Gülcan Kış, Pamukluk Barajı’na ilişkin
açıklaması                                                                                         50:51
    14.- Konya Milletvekili Ünal Karaman",,[]
Eylem Ertuğ Ertuğrul,Cumhuriyet Halk Partisi,[28]
Nurten Yontar,Cumhuriyet Halk Partisi,[28]
Yavuz Aydın,İYİ Parti,[28]
Evrim Rızvanoğlu’n,"Cumhuriyet Halk Partisi(2023, 2025-günümüz)",[28]
Şahzade Demir,,[]
Yüksel Arslan,,[]
Aşkın Genç,Cumhuriyet Halk Partisi,[28]
Beritan Güneş Altın,Halkların Eşitlik ve Demokrasi Partisi,[28]
Hüseyin Altınsoy,Adalet ve Kalkınma Partisi,[28]
Perihan Koca,Toplumsal Özgürlük Partisi(2020-2023)Halkların Eşitlik ve Demokrasi Partisi(2023-günümüz),[28]
Asu Kaya,Cumhuriyet Halk Partisi,[28]
İsa Mesih Şahin,Bağımsız(2025-günümüz),[28]
Ali Mahir Başarır,Cumhuriyet Halk Partisi,"[27, 28]"
Abdullah Güler,Refah Partisi(1991-1998)Fazilet Partisi(1998-2001)Adalet ve Kalkınma Partisi(2001-2007),"[19, 20, 21, 22, 23]"
Burhanettin Kocamaz,Milliyetçi Hareket Partisi(1992-2018)İYİ Parti(2018-günümüz),[28]
Ahmet Önal,Cumhuriyet Halk Partisi,"[27, 28]"
Dursun Ataş,AK Parti(2024-günümüz),"[27, 28]"
Melih Meriç,Cumhuriyet Halk Partisi,[28]
Ömer Faruk Hülakü’n,DEM Parti,[28]
Orhan Ateş,Adalet ve Kalkınma Partisi,[28]
Deniz Demir,,[]
Ali Karaoba,Cumhuriyet Halk Partisi,[28]
Nimet Özdemir,İYİ Parti(2017-2024)Cumhuriyet Halk Partisi(2024-günümüz),[28]
Utku Çakırözer,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
İsmail Emrah Karayel,AKP,"[26, 27, 28]"
Gülcan Kış,Cumhuriyet Halk Partisi,[28]
Mustafa Sarıgül,"Cumhuriyet Halk Partisi(2003-2005, 2013-2019, 2023-günümüz)","[18, 28]"
Şebnem Bursalı,Adalet ve Kalkınma Partisi,[28]
Sevda Karaca Demir,Emek Partisi,[28]
Ali Fazıl Kasap,Cumhuriyet Halk Partisi(2015-günümüz)Saadet Partisi(2023-2024)(de jure),"[27, 28]"
Ahmet Fethan Baykoç,Adalet ve Kalkınma Partisi,[28]
Şeref Arpacı,Cumhuriyet Halk Partisi,[28]
Erol Keleş,,[28]
Zeynep Yıldız,Adalet ve Kalkınma Partisi,"[27, 28]"
Okan Konuralp,Cumhuriyet Halk Partisi,[28]
Metin İlhan,,[]
Mustafa Kaya,,[]
Hüsmen Kırkpınar,Milliyetçi Hareket PartisiİYİ Parti,[28]
Tamer Osmanağaoğlu’n,Milliyetçi Hareket Partisi,"[27, 28]"
Talih Özcan,Cumhuriyet Halk Partisi,[28]
Muhammed Levent Bülbül,Milliyetçi Hareket Partisi,"[27, 28]"
Abdurrahman Tutdere,Cumhuriyet Halk Partisi(1998-günümüz),"[27, 28]"
Servet Mullaoğlu’n,Cumhuriyet Halk Partisi,[28]
Ömer Öcalan,Halkların Eşitlik ve Demokrasi Partisi,"[27, 28]"
Özgür Ceylan,Cumhuriyet Halk Partisi,"[27, 28]"
İsmail Atakan Ünver,Cumhuriyet Halk Partisi,"[27, 28]"
Sırrı Sakik,SHPHEPDEPHADEPDTPBDPHDPDEM,"[19, 23, 24, 28]"
Cemal Enginyurt,Milliyetçi Çalışma Partisi(1987-1993)Milliyetçi Hareket Partisi(1993-2020)Demokrat Parti(2020-2024)Bağımsız(2024-2025)Cumhuriyet Halk Partisi(2025-günümüz),"[21, 27, 28]"
Mehmet Mustafa Gürban,İYİ Parti,[28]
Harun Özgür Yıldızlı,Cumhuriyet Halk Partisi,[28]
İrfan Karatutlu’n,Demokrasi ve Atılım Partisi(2020-günümüz),[28]
İbrahim Ufuk Kaynak,Adalet ve Kalkınma Partisi,[28]
Ersin Beyaz,İYİ Parti,[28]
Mehmet Kamaç,Halkların Eşitlik ve Demokrasi Partisi,[28]
İskender Bayhan,Emek Partisi,[28]
Mühip Kanko’n,Cumhuriyet Halk Partisi,[28]
Elif Esen,Demokrasi ve Atılım Partisi(2020-günümüz),[28]
Emre Çalışkan,Adalet ve Kalkınma Partisi,[28]
İzzet Akbulut,Cumhuriyet Halk Partisi,[28]
Muhammet Emin Akbaşoğlu’n,Adalet ve Kalkınma Partisi,"[25, 26, 27, 28]"
Suat Özçağdaş,Cumhuriyet Halk Partisi,[28]
Mehmet Sait Yaz,Adalet ve Kalkınma Partisi,[28]
Hikmet Yalım Halıcı,Cumhuriyet Halk Partisi,[28]
Murat               Çan,Cumhuriyet Halk Partisi,[28]
İlhami Özcan Aygun,Cumhuriyet Halk Partisi,"[27, 28]"
Oğuzhan Kaya,Adalet ve Kalkınma Partisi,"[27, 28]"
Hasan Ufuk Çakır,Cumhuriyet Halk Partisi,[28]
Mustafa Alkayış,Adalet ve Kalkınma Partisi,[28]
Heval Bozdağ,Halkların Eşitlik ve Demokrasi Partisi,[28]
Turan Taşkın Özer,Cumhuriyet Halk Partisi(2010-günümüz),[28]
Gülcan Kaçmaz Sayyiğit,Halkların Eşitlik ve Demokrasi Partisi,[28]
Aliye Timisi Ersever,Cumhuriyet Halk Partisi,[28]
Çiçek Otlu’n,Halkların Eşitlik ve Demokrasi Partisi,[28]
Adem Çalkın,Adalet ve Kalkınma Partisi(2012-günümüz),[28]
Nurettin Alan,,[28]
Adem Yıldırım,Adalet ve Kalkınma Partisi,[28]
Serkan Sarı,Cumhuriyet Halk Partisi,[28]
İlyas Şeker,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Fatma Kaplan Hürriyet,Cumhuriyet Halk PartisiİYİ Parti(2018)Cumhuriyet Halk Partisi(2018-günümüz),"[25, 26, 27]"
Sibel Özdemir,,"[26, 27]"
Ali Öztunç,Cumhuriyet Halk Partisi,"[27, 28]"
Çetin Arık,Cumhuriyet Halk PartisiİYİ Parti(2018),"[25, 26, 27]"
Nurhayat Altaca Kayışoğlu’n,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
Serkan Topal,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Kazım Arslan,,[]
Ayhan Barut,Cumhuriyet Halk Partisi,"[27, 28]"
Yıldırım Kaya,Özgürlük ve Dayanışma Partisi(1996-2001)Cumhuriyet Halk Partisi(2014-günümüz),[27]
Alpay Antmen,,[27]
Mehmet Göker,,[]
Özgür Karabat,Cumhuriyet Halk Partisi,"[27, 28]"
Fatma Kurtulan,,"[23, 27]"
Engin Özkoç,Sosyaldemokrat Halkçı Parti(1989-1995)Cumhuriyet Halk Partisi(1995-günümüz),"[24, 25, 26, 27]"
Bülent Turan,,"[24, 25, 26, 27]"
Yavuz Ağıralioğlu’n,Büyük Birlik Partisi(1997-2011)Bağımsız(2011-2018)İYİ Parti(2018-2023)Bağımsız(2023-2024)Anahtar Parti(2024-günümüz),[27]
İbrahim Özden Kaboğlu’n,Cumhuriyet Halk Partisi,[27]
Hasan Subaşı,Doğru Yol Partisi(1989-2004)İYİ Parti(2018-2023),[27]
Baki Şimşek,Milliyetçi Hareket Partisi,"[25, 26, 27]"
Ali Cumhur Taşkın,Adalet ve Kalkınma Partisi,"[26, 27]"
Erkan Aydın,,[]
İmran Kılıç,Adalet ve Kalkınma Partisi,"[26, 27]"
Arzu Erdem,Milliyetçi Hareket Partisi(?-2024),"[25, 26, 27]"
Ahmet Akın,"Cumhuriyet Halk Partisi(2015-Nisan 2018, Mayıs 2018-günümüz)","[25, 26, 27]"
Selim Yağcı,Adalet ve Kalkınma Partisi,[27]
Hacı Özkan,Adalet ve Kalkınma Partisi,"[26, 27]"
Ayhan Bilgen,Halkların Demokratik Partisi(2021'e kadar)Türkiye'nin Sesi Altınçağ Partisi(2022'den beri),"[25, 26, 27]"
Ahmet Ünal Çeviköz,Cumhuriyet Halk Partisi(2015-günümüz),[27]
Kemal Bülbül,Halkın Demokrasi PartisiHalkların Demokratik Partisi,[27]
Nazır Cihangir İslam,Halkın Sesi Partisi(2010-2012)Saadet Partisi(2018-2020)Cumhuriyet Halk Partisi(2021-günümüz),[27]
Engin Altay,Cumhuriyet Halk Partisi,"[22, 23, 24, 25, 26, 27, 28]"
Lütfü Türkkan,Milliyetçi Hareket Partisi(2011-2017)İYİ Parti(2017-günümüz),"[24, 27, 28]"
Mehmet Muş,Adalet ve Kalkınma Partisi(2011-günümüz),"[24, 25, 26, 27, 28]"
Fikret Şahin,Cumhuriyet Halk Partisi,[27]
Neslihan Hancıoğlu’n,Cumhuriyet Halk Partisi,[27]
Özkan Yalım,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Cengiz Gökçel,Cumhuriyet Halk Partisi,[27]
Aydın Özer,Cumhuriyet Halk Partisi(1992-2024)Demokrat Parti(2024-günümüz),[27]
"Engin Altay, TBMM Başkan Vekili Mustafa
Şentop’a başarılar dilediğine, Genel Kurul çalışmalarında uygulama birliği
sağlamak adına Meclis Başkan Vekillerinin Divan toplantısında bazı
konuları değerlendirmelerinde fayda olduğuna ve yaşadığı yangın nedeniyle
Yunanistan halkına geçmiş olsun dileğinde bulunduğuna, yaraların sarılması
için Türkiye’nin kendine yakışanı yapacağına ilişkin açıklaması                       553:554



                                                                                          499
TBMM                                             B: 10                           25 . 7 . 2018
                                                                                      Sayfa
      21.- Çanakkale Milletvekili Bülent Turan",,[]
"Engin Altay,    Sivas Milletvekili Mehmet
Habib Soluk’un CHP grup önerisi üzerinde AK PARTİ Grubu adına yaptığı
konuşmasındaki bazı ifadelerine ilişkin açıklaması                                    568:569
      24.- Kars Milletvekili Ayhan Bilgen",,[]
İsmet Tokdemir,,[27]
Lütfi Kaşıkçı,Milliyetçi Hareket Partisi,"[27, 28]"
Asuman Erdoğan,Adalet ve Kalkınma Partisi,"[27, 28]"
Hacı Bayram Türkoğlu’n,Milliyetçi Hareket Partisi(1994-2002)Adalet ve Kalkınma Partisi(2011-günümüz),"[24, 25, 26, 27]"
Suzan Şahin,Cumhuriyet Halk Partisi,[27]
Yıldırım    Kaya,Özgürlük ve Dayanışma Partisi(1996-2001)Cumhuriyet Halk Partisi(2014-günümüz),[27]
Kemal Zeybek,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Turan Aydoğan,Cumhuriyet Halk Partisi,[27]
Selahattin Minsolmaz,Adalet ve Kalkınma Partisi,"[26, 27]"
Cemal Öztürk,Adalet ve Kalkınma Partisi,"[26, 27]"
Suat Özcan,Cumhuriyet Halk Partisi,[27]
Ayhan Erel,Milliyetçi Hareket Partisi(2007-2017)İYİ Parti(2017-2024)Anahtar Parti(2024-günümüz),[27]
Mustafa Destici,"Milliyetçi Çalışma Partisi(1987-1993)Büyük Birlik Partisi(1993-2015, 2015-günümüz)Saadet Partisi(2015)",[27]
Mustafa Şentop,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Gültekin Uysal,Doğru Yol Partisi(2003-2007)Demokrat Parti(2007-günümüz),[27]
Mustafa Adıgüzel,Cumhuriyet Halk Partisi,"[25, 27, 28]"
Veli Ağbaba,Sosyaldemokrat Halkçı Parti(1993-1995)Cumhuriyet Halk Partisi(1995-günümüz),"[24, 25, 26, 27, 28]"
Mürsel Alban,,[27]
Hayati Arkaz,İYİ Parti(2017-2018)Milliyetçi Hareket Partisi(2018-günümüz),[27]
Jale Nur Süllü’n,Cumhuriyet Halk Partisi,"[27, 28]"
Ulaş Karasu’n,Cumhuriyet Halk Partisi,"[27, 28]"
Hüseyin Örs,İYİ Parti,[27]
Filiz Kerestecioğlu Demir,Halkların Demokratik Partisi,"[25, 26, 27]"
